Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
03-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:54,00:04:00,02:05,09:10,08:59,-00:11:00,Air India,6.6,12,80.75,70.3,0,11,14,6,28,0,1012,30,10,277,12,6,0,7,19,6,31,0,1014,25,10,302,17,8,CCU-DEL
04-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:05,00:15:00,02:09,09:10,09:15,00:05:00,Air India,6.6,12,80.75,70.3,0,22,19,20,58,0,1009,31,10,182,16,7,0,13,10,4,23,0,1006,36,10,82,9,9,CCU-DEL
05-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,01:59,09:10,09:03,-00:07:00,Air India,6.6,12,80.75,70.3,0,24,26,27,60,0,1008,33,10,197,23,7,0,9,16,7,15,0,1006,39,10,35,14,9,CCU-DEL
06-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,02:05,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,24,4,43,54,0,1006,34,10,131,4,6,0,19,4,29,26,0,1003,41,10,42,3,9,CCU-DEL
07-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,02:04,09:10,09:03,-00:07:00,Air India,6.6,12,80.75,70.3,0,25,6,26,63,0.4,1000,32,10,242,5,6,0,21,14,25,37,0,999,37,10,305,12,9,CCU-DEL
08-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:56,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,25,26,36,72,1.3,999,31,8,84,16,7,0,24,9,79,74,0,1000,29,10,129,8,8,CCU-DEL
09-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:07,00:17:00,01:55,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,25,53,83,79,0.9,999,29,8,102,32,7,0,22,15,18,52,0,1002,32,10,311,13,9,CCU-DEL
10-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,01:48,09:10,08:45,-00:25:00,Air India,6.6,12,80.75,70.3,0,24,3,3,56,0,1012,31,10,343,3,6,0,16,8,2,31,0,1012,32,10,332,7,8,CCU-DEL
11-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:55,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,22,9,10,62,0,1014,29,10,268,7,7,0,6,17,0,25,0,1015,25,10,307,15,8,CCU-DEL
12-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,01:54,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,13,11,5,50,0,1015,22,10,344,10,6,0,7,6,4,34,0,1015,21,10,64,5,8,CCU-DEL
13-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:08,00:18:00,01:54,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,24,22,14,54,0,995,35,10,238,19,7,0,14,31,0,19,0,991,43,10,279,27,9,CCU-DEL
14-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,01:50,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,23,19,11,45,0,997,36,10,259,17,7,0,19,26,3,33,0,994,37,10,272,22,8,CCU-DEL
15-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:54,00:04:00,01:47,09:10,08:42,-00:28:00,Air India,6.6,12,80.75,70.3,0,26,14,7,54,0,999,35,10,212,12,6,0,17,18,5,28,0,996,37,10,257,16,8,CCU-DEL
16-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:45,-00:05:00,01:54,09:10,08:40,-00:30:00,Air India,6.6,12,80.75,70.3,0,22,20,5,44,0,1000,36,10,217,17,6,0,19,21,19,32,0,998,38,10,270,18,8,CCU-DEL
17-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:55,00:05:00,02:01,09:10,08:55,-00:15:00,Air India,6.6,12,80.75,70.3,0,19,18,15,32,0,1000,38,10,274,16,6,0,20,14,32,39,0,999,36,10,303,12,8,CCU-DEL
18-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,02:03,09:10,09:03,-00:07:00,Air India,6.6,12,80.75,70.3,0,20,15,8,31,0,999,39,10,250,13,7,0,23,13,9,44,0,1000,36,10,346,12,9,CCU-DEL
19-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:50,09:10,08:48,-00:22:00,Air India,6.6,12,80.75,70.3,0,19,12,9,31,0,1000,38,10,274,10,6,0,17,12,5,27,0,999,38,10,294,10,8,CCU-DEL
20-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,01:50,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,24,14,24,45,0,1002,37,10,193,12,7,0,15,4,8,21,0,1000,40,10,297,3,8,CCU-DEL
21-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:51,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,23,18,34,45,0,1003,36,10,184,16,7,0,15,11,7,21,0,999,40,10,248,9,8,CCU-DEL
22-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:51,09:10,08:53,-00:17:00,Air India,6.6,12,80.75,70.3,0,24,15,41,52,0,1003,35,10,196,13,7,0,18,3,3,22,0,998,41,10,109,2,8,CCU-DEL
23-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:56,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,24,14,40,58,0,1002,33,10,211,12,7,0,13,10,9,17,0,997,42,10,319,8,8,CCU-DEL
24-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:47,09:10,08:46,-00:24:00,Air India,6.6,12,80.75,70.3,0,23,16,50,57,0,1002,33,10,228,14,6,0,15,14,34,23,0,997,40,10,312,13,8,CCU-DEL
25-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:48,09:10,08:47,-00:23:00,Air India,6.6,12,80.75,70.3,0,24,22,58,56,0.3,1000,34,10,217,18,6,0,15,16,9,20,0,995,41,10,323,14,8,CCU-DEL
26-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,01:46,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,25,13,72,77,0.7,1000,29,8,212,8,7,0,19,6,14,29,0,995,39,10,286,5,8,CCU-DEL
27-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:59,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,24,16,58,65,0.4,1000,31,10,94,12,6,0,23,15,31,50,0,998,34,10,100,13,8,CCU-DEL
28-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:53,00:03:00,02:04,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,24,20,66,63,0,1004,31,10,157,18,6,0,23,24,55,54,0,999,33,10,123,21,8,CCU-DEL
29-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,01:48,09:10,08:45,-00:25:00,Air India,6.6,12,80.75,70.3,0,24,15,64,63,0,1004,31,10,182,13,6,0,23,26,81,56,0,999,33,10,126,22,8,CCU-DEL
30-06-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:54,09:10,08:53,-00:17:00,Air India,6.6,12,80.75,70.3,0,22,19,25,53,0,1004,33,10,226,17,6,0,23,10,60,55,0,1000,33,9,142,8,8,CCU-DEL
01-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:08,00:18:00,02:01,09:10,09:09,-00:01:00,Air India,6.6,12,80.75,70.3,0,5,12,0,35,0,1016,18,10,346,10,7,0,5,12,0,32,0,1016,18,10,291,10,9,CCU-DEL
02-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,02:05,09:10,09:04,-00:06:00,Air India,6.6,12,80.75,70.3,0,7,10,8,32,0,1014,24,10,6,9,6,0,4,11,0,24,0,1016,22,10,286,10,9,CCU-DEL
03-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:54,09:10,08:53,-00:17:00,Air India,6.6,12,80.75,70.3,0,8,9,3,24,0,1014,28,10,0,8,6,0,8,15,0,27,0,1013,25,10,297,13,8,CCU-DEL
04-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,02:04,09:10,09:05,-00:05:00,Air India,6.6,12,80.75,70.3,0,24,10,81,68,0,1012,30,10,161,8,7,0,15,14,5,29,0,1010,33,10,140,12,9,CCU-DEL
05-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:58,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,23,30,5,64,0,1006,31,10,196,22,6,0,12,13,0,19,0,1004,36,10,328,11,8,CCU-DEL
06-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,01:46,09:10,08:41,-00:29:00,Air India,6.6,12,80.75,70.3,0,24,11,44,55,0,1003,33,10,134,9,6,0,20,8,11,33,0,999,38,10,121,7,8,CCU-DEL
07-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:22,00:32:00,01:47,09:10,09:09,-00:01:00,Air India,6.6,12,80.75,70.3,0,24,15,40,60,0,999,33,10,116,13,7,0,17,16,5,25,0,997,39,10,325,14,9,CCU-DEL
08-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,01:52,09:10,08:49,-00:21:00,Air India,6.6,12,80.75,70.3,0,26,43,82,80,1.1,998,29,10,89,27,6,0,22,12,62,60,0,1000,30,10,100,10,8,CCU-DEL
09-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:58,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,25,32,74,81,1.2,1005,29,7,142,20,6,0,23,12,29,55,0,1004,32,10,108,10,8,CCU-DEL
10-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,01:52,09:10,08:47,-00:23:00,Air India,6.6,12,80.75,70.3,0,22,4,5,52,0,1012,31,10,32,3,6,0,17,5,0,30,0,1011,32,10,249,4,8,CCU-DEL
11-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,02:03,09:10,09:00,-00:10:00,Air India,6.6,12,80.75,70.3,0,20,10,52,58,0.2,1016,28,10,55,8,6,0,-6,10,0,9,0,1016,26,10,282,9,9,CCU-DEL
12-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:48,09:10,08:46,-00:24:00,Air India,6.6,12,80.75,70.3,0,14,10,0,48,0,1015,22,10,342,9,6,0,9,6,0,33,0,1017,21,10,286,6,8,CCU-DEL
13-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:19,00:29:00,02:03,09:10,09:22,00:12:00,Air India,6.6,12,80.75,70.3,0,25,15,66,64,0,998,32,9,104,13,7,0,23,3,32,47,0,998,35,10,88,3,9,CCU-DEL
14-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,02:02,09:10,09:04,-00:06:00,Air India,6.6,12,80.75,70.3,0,25,22,51,65,0,998,32,9,78,19,7,0,23,12,38,51,0,998,34,10,85,11,9,CCU-DEL
15-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:10,00:20:00,01:53,09:10,09:04,-00:06:00,Air India,6.6,12,80.75,70.3,0,25,27,75,68,0.1,997,32,10,99,23,7,0,23,15,27,49,0,996,35,10,108,13,9,CCU-DEL
16-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:12,00:22:00,02:23,09:10,09:35,00:25:00,Air India,6.6,12,80.75,70.3,0,25,23,70,69,0,997,32,9,104,20,7,0,23,15,60,47,0,997,36,10,127,13,9,CCU-DEL
17-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:10,00:20:00,01:57,09:10,09:07,-00:03:00,Air India,6.6,12,80.75,70.3,0,25,18,70,67,0.1,998,32,10,158,15,7,0,23,19,45,49,0,998,35,10,117,16,9,CCU-DEL
18-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:51,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,25,14,48,63,0,999,32,9,100,12,7,0,22,16,31,44,0,998,36,10,103,14,8,CCU-DEL
19-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,02:04,09:10,09:01,-00:09:00,Air India,6.6,12,80.75,70.3,0,25,13,28,65,0,999,32,9,68,11,6,0,23,12,27,48,0,998,35,10,66,11,9,CCU-DEL
20-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:52,00:02:00,01:47,09:10,08:39,-00:31:00,Air India,6.6,12,80.75,70.3,0,25,20,24,58,2.9,997,34,7,67,10,6,0,23,11,38,54,0,997,33,10,102,9,8,CCU-DEL
21-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,01:50,09:10,08:46,-00:24:00,Air India,6.6,12,80.75,70.3,0,25,41,100,77,1,995,30,10,94,27,6,0,24,6,66,51,0,997,35,10,65,5,8,CCU-DEL
22-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,00:00,09:10,08:58,-00:12:00,Air India,6.6,12,80.75,70.3,0,25,36,100,82,0.8,996,29,10,153,24,6,0,24,13,73,63,0,999,31,10,131,11,8,CCU-DEL
23-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:57,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,25,31,52,71,0.1,1000,30,10,199,24,6,0,25,12,28,61,0,998,32,9,100,10,8,CCU-DEL
24-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:56,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,25,16,31,63,0,1002,32,10,222,14,7,0,23,12,64,49,0,999,34,10,112,10,8,CCU-DEL
25-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,01:48,09:10,08:46,-00:24:00,Air India,6.6,12,80.75,70.3,0,25,20,48,86,1.4,1001,27,7,197,13,6,0,25,11,30,55,0,998,34,8,292,7,8,CCU-DEL
26-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:09,00:19:00,01:49,09:10,08:59,-00:11:00,Air India,6.6,12,80.75,70.3,0,25,18,42,68,0.5,1002,31,9,213,13,7,0,25,10,81,75,0,998,29,10,120,8,8,CCU-DEL
27-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:55,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,25,19,90,75,0,1001,30,10,248,16,7,0,24,17,100,85,0,997,27,8,116,12,8,CCU-DEL
28-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:51,09:10,08:54,-00:16:00,Air India,6.6,12,80.75,70.3,0,24,15,52,66,0,1001,31,10,248,13,7,0,24,12,51,66,0,998,31,10,308,10,8,CCU-DEL
29-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:55,00:05:00,01:55,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,24,11,63,66,0,1000,31,10,243,10,6,0,23,14,61,51,0,999,34,10,295,12,8,CCU-DEL
30-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:52,09:10,08:52,-00:18:00,Air India,6.6,12,80.75,70.3,0,24,10,59,62,0.3,1000,32,10,260,8,7,0,24,22,19,55,0,998,33,10,306,18,8,CCU-DEL
31-07-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:51,00:01:00,01:54,09:10,08:45,-00:25:00,Air India,6.6,12,80.75,70.3,0,25,15,57,67,1.5,999,31,7,290,9,6,0,21,18,27,44,0,997,35,10,300,16,8,CCU-DEL
01-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:49,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,6,12,0,37,0,1018,18,10,123,10,7,0,2,10,0,31,0,1018,15,10,284,9,8,CCU-DEL
02-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,02:03,09:10,09:00,-00:10:00,Air India,6.6,12,80.75,70.3,0,9,8,10,34,0,1014,24,10,337,7,6,0,3,5,6,25,0,1016,21,10,325,4,9,CCU-DEL
03-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:52,00:02:00,01:59,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,6,9,0,20,0,1015,27,10,34,8,6,0,11,2,0,27,0,1014,27,10,76,2,8,CCU-DEL
04-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:04,00:14:00,01:49,09:10,08:53,-00:17:00,Air India,6.6,12,80.75,70.3,0,17,5,18,44,0,1013,30,10,47,5,7,0,14,15,6,30,0,1010,33,10,120,13,8,CCU-DEL
05-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:55,00:05:00,01:54,09:10,08:49,-00:21:00,Air India,6.6,12,80.75,70.3,0,24,22,3,54,0,1005,34,10,197,19,6,0,13,12,37,28,0,1004,33,9,235,10,8,CCU-DEL
06-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:49,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,23,6,53,49,0,1000,35,10,125,5,7,0,21,18,18,35,0,995,39,10,127,16,8,CCU-DEL
09-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:05,00:15:00,02:04,09:10,09:09,-00:01:00,Air India,6.6,12,80.75,70.3,0,26,17,61,73,0.1,1007,31,10,153,14,7,0,22,26,30,54,0,1005,33,10,82,23,9,CCU-DEL
10-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:05,00:15:00,01:54,09:10,09:00,-00:10:00,Air India,6.6,12,80.75,70.3,0,22,7,0,46,0,1011,32,10,14,6,7,0,18,7,0,30,0,1010,33,10,154,6,9,CCU-DEL
11-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,00:00,09:10,09:00,-00:10:00,Air India,6.6,12,80.75,70.3,0,22,10,1,57,0,1015,28,10,127,8,7,0,0,4,0,12,0,1016,27,10,130,3,9,CCU-DEL
12-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:55,00:05:00,01:47,09:10,08:42,-00:28:00,Air India,6.6,12,80.75,70.3,0,9,13,0,36,0,1017,22,10,15,11,6,0,8,3,0,29,0,1018,21,10,289,3,8,CCU-DEL
13-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:53,09:10,08:55,-00:15:00,Air India,6.6,12,80.75,70.3,0,25,13,40,67,0,999,32,9,74,11,7,0,22,8,65,56,0,998,32,10,107,7,8,CCU-DEL
14-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,01:49,09:10,08:44,-00:26:00,Air India,6.6,12,80.75,70.3,0,26,19,42,74,0,998,31,9,65,17,6,0,23,2,35,50,0,999,34,10,80,2,8,CCU-DEL
15-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:58,09:10,08:59,-00:11:00,Air India,6.6,12,80.75,70.3,0,26,32,71,72,0,1000,32,9,108,27,7,0,23,5,29,46,0,1000,36,10,304,4,8,CCU-DEL
16-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,02:04,09:10,09:03,-00:07:00,Air India,6.6,12,80.75,70.3,0,25,24,48,74,0,1002,31,9,120,21,6,0,23,12,23,52,0,1002,34,10,94,10,9,CCU-DEL
17-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,02:20,09:10,09:17,00:07:00,Air India,6.6,12,80.75,70.3,0,25,11,33,70,0,1001,31,10,117,10,6,0,24,16,31,53,0,1000,34,10,125,14,9,CCU-DEL
18-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:54,00:04:00,01:59,09:10,08:53,-00:17:00,Air India,6.6,12,80.75,70.3,0,25,10,26,67,0,1000,31,10,77,9,6,0,24,10,37,55,0,999,34,10,133,9,8,CCU-DEL
19-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:02,00:12:00,01:56,09:10,08:58,-00:12:00,Air India,6.6,12,80.75,70.3,0,26,10,20,68,1.1,998,32,8,251,6,7,0,25,6,24,52,0,999,35,10,184,5,8,CCU-DEL
20-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:57,00:07:00,01:54,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,26,33,73,76,0.6,1000,30,10,99,24,6,0,24,7,26,53,0,1001,34,10,66,6,8,CCU-DEL
21-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:54,00:04:00,01:57,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,26,14,30,73,0,1001,31,9,146,12,6,0,24,11,74,55,0,1001,33,10,117,10,8,CCU-DEL
22-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:12,00:22:00,02:09,09:10,09:20,00:10:00,Air India,6.6,12,80.75,70.3,0,26,6,35,66,0,1001,32,10,196,5,7,0,24,12,28,51,0,1000,35,10,142,10,9,CCU-DEL
23-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:58,00:08:00,02:05,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,25,13,19,69,0,1002,31,10,250,11,6,0,25,20,51,68,0,1001,31,9,289,17,9,CCU-DEL
24-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:56,00:06:00,01:49,09:10,08:45,-00:25:00,Air India,6.6,12,80.75,70.3,0,26,12,29,71,0,1001,31,10,142,10,6,0,24,18,54,64,0,1001,31,10,269,15,8,CCU-DEL
25-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:05,00:15:00,01:50,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,25,12,37,66,0,1000,32,10,110,11,7,0,22,19,22,52,0,999,33,10,277,16,8,CCU-DEL
26-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:49,09:10,08:49,-00:21:00,Air India,6.6,12,80.75,70.3,0,25,23,36,71,0.1,999,31,10,101,19,7,0,21,14,41,48,0,999,33,10,295,12,8,CCU-DEL
27-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:53,00:03:00,02:08,09:10,09:02,-00:08:00,Air India,6.6,12,80.75,70.3,0,26,28,85,81,0.3,999,30,10,95,22,6,0,24,11,51,63,0,1001,31,10,75,10,9,CCU-DEL
28-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:13,00:23:00,01:43,09:10,08:55,-00:15:00,Air India,6.6,12,80.75,70.3,0,25,22,46,71,0,1002,31,10,133,19,7,0,24,13,50,63,0,1002,32,9,71,10,8,CCU-DEL
29-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:51,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,25,13,36,68,0.1,1004,31,9,139,11,7,0,25,14,24,60,0,1003,33,10,117,12,8,CCU-DEL
30-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,01:49,09:10,08:50,-00:20:00,Air India,6.6,12,80.75,70.3,0,26,9,34,69,0.3,1002,31,9,184,7,7,0,24,3,40,60,0,1001,32,9,327,3,8,CCU-DEL
31-08-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:01,00:11:00,01:56,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,26,16,38,68,0.8,1002,32,8,140,11,7,0,24,14,11,52,0,1000,34,10,279,12,8,CCU-DEL
01-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:00,00:10:00,02:04,09:10,09:03,-00:07:00,Air India,6.6,12,80.75,70.3,0,7,13,0,40,0,1019,18,10,346,12,7,0,4,10,0,29,0,1021,18,10,305,8,9,CCU-DEL
02-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:53,09:10,08:56,-00:14:00,Air India,6.6,12,80.75,70.3,0,14,8,6,44,0,1013,26,10,212,7,7,0,5,4,1,27,0,1015,19,10,310,3,8,CCU-DEL
03-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:55,00:05:00,01:56,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,6,8,0,19,0,1014,27,10,321,7,6,0,9,6,4,27,0,1014,28,10,312,5,8,CCU-DEL
04-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:05,00:15:00,02:01,09:10,09:07,-00:03:00,Air India,6.6,12,80.75,70.3,0,20,10,25,50,0,1013,32,10,217,9,7,0,13,9,15,25,0,1011,34,10,77,8,9,CCU-DEL
05-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:54,09:10,08:57,-00:13:00,Air India,6.6,12,80.75,70.3,0,25,21,24,62,0,1007,33,10,194,18,7,0,14,6,3,25,0,1007,35,10,31,5,8,CCU-DEL
06-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:59,00:09:00,01:53,09:10,08:51,-00:19:00,Air India,6.6,12,80.75,70.3,0,24,6,25,58,0.6,997,33,9,261,4,6,0,21,13,17,38,0,995,37,10,117,10,8,CCU-DEL
08-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,07:03,00:13:00,01:55,09:10,08:59,-00:11:00,Air India,6.6,12,80.75,70.3,0,25,16,53,69,0,1004,31,9,134,14,7,0,23,15,37,54,0,1003,33,10,114,13,8,CCU-DEL
09-09-2018,7,8.5,8.7,7.99,7.3,9.1,A320,06:50,06:52,00:02:00,01:57,09:10,08:49,-00:21:00,Air India,6.6,12,80.75,70.3,0,25,12,21,72,0,1008,30,10,178,10,6,0,22,22,26,63,0,1005,30,10,113,19,8,CCU-DEL
